open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1758607800000,114833.5,114833.8,114810.9,114810.9,278,1758607859999,0.24211531,21,231,0.20118050,0
1758607860000,114823.7,114857.2,114823.7,114857.2,228,1758607919999,0.19853100,11,228,0.19853100,0
1758607920000,114858.0,114870.6,114849.0,114850.9,317,1758607979999,0.27598687,27,288,0.25074105,0
1758607980000,114859.2,114892.6,114837.4,114837.4,599,1758608039999,0.52153497,27,489,0.42576132,0
1758608040000,114837.4,114838.7,114788.2,114790.2,308,1758608099999,0.26825744,20,288,0.25083891,0
1758608100000,114790.2,114814.6,114790.2,114799.2,446,1758608159999,0.38850815,33,232,0.20209274,0
1758608160000,114799.2,114799.2,114770.2,114792.6,376,1758608219999,0.32758899,25,232,0.20212782,0
1758608220000,114792.6,114837.3,114792.6,114837.3,511,1758608279999,0.44503585,22,230,0.20031097,0
1758608280000,114855.5,114883.1,114855.5,114883.1,315,1758608339999,0.27423752,22,315,0.27423752,0
1758608340000,114883.1,114892.8,114883.1,114892.8,230,1758608399999,0.20019660,19,229,0.19932617,0
1758608400000,114903.5,114933.6,114899.2,114899.2,304,1758608459999,0.26453418,26,228,0.19840224,0
1758608460000,114887.7,114887.7,114855.2,114876.9,287,1758608519999,0.24983658,24,241,0.20979051,0
1758608520000,114876.9,114902.5,114876.9,114882.9,269,1758608579999,0.23415534,11,229,0.19933803,0
1758608580000,114892.7,114926.7,114892.7,114926.7,289,1758608639999,0.25149454,10,289,0.25149454,0
1758608640000,114931.1,114931.4,114915.5,114915.6,239,1758608699999,0.20796355,21,202,0.17576778,0
1758608700000,114915.6,114915.6,114915.6,114915.6,0,1758608759999,0,0,0,0,0
1758608760000,114942.0,114952.0,114942.0,114952.0,196,1758608819999,0.17052050,11,196,0.17052050,0
1758608820000,114956.2,114956.2,114928.2,114928.2,84,1758608879999,0.07308321,5,0,0,0
1758608880000,114928.3,114928.7,114928.3,114928.7,222,1758608939999,0.19316331,7,222,0.19316331,0
1758608940000,114956.1,114956.1,114956.1,114956.1,6,1758608999999,0.00521938,2,0,0,0
1758609000000,114928.7,114928.8,114928.7,114928.8,6,1758609059999,0.00522063,3,6,0.00522063,0
1758609060000,114956.3,114976.5,114933.1,114933.1,213,1758609119999,0.18526809,19,93,0.08089851,0
1758609120000,114964.5,114984.7,114964.5,114984.7,267,1758609179999,0.23223604,19,267,0.23223604,0
1758609180000,114987.3,115024.3,114987.3,115006.1,790,1758609239999,0.68685259,19,742,0.64512084,0
1758609240000,115006.1,115024.3,114997.7,115024.3,1413,1758609299999,1.22844172,25,1402,1.21887829,0
1758609300000,115060.5,115094.3,115060.5,115078.2,127,1758609359999,0.11036341,10,123,0.10688800,0
1758609360000,115109.8,115128.6,115073.2,115073.2,193,1758609419999,0.16766146,18,65,0.05646279,0
1758609420000,115019.3,115065.1,115019.3,115020.7,166,1758609479999,0.14430667,15,59,0.05128162,0
1758609480000,115020.8,115023.2,115011.0,115011.0,26,1758609539999,0.02260465,5,5,0.00434726,0
1758609540000,114997.8,115030.6,114997.8,115030.6,108,1758609599999,0.09390994,20,102,0.08869367,0
1758609600000,114998.9,114998.9,114970.6,114970.6,41,1758609659999,0.03565695,6,0,0,0
1758609660000,114927.3,114956.8,114927.3,114956.8,11,1758609719999,0.00957015,3,6,0.00522069,0
1758609720000,114937.1,114969.9,114937.1,114969.9,17,1758609779999,0.01478862,4,9,0.00783002,0
1758609780000,114951.1,114951.1,114951.1,114951.1,60,1758609839999,0.05219611,3,60,0.05219611,0
1758609840000,114992.0,114992.0,114992.0,114992.0,4,1758609899999,0.00347850,1,0,0,0
1758609900000,114938.8,114938.8,114938.8,114938.8,61,1758609959999,0.05307172,4,61,0.05307172,0
1758609960000,114961.6,114961.6,114937.7,114937.7,79,1758610019999,0.06872160,4,0,0,0
1758610020000,114906.8,115019.1,114906.8,115019.1,80,1758610079999,0.06955972,11,76,0.06608041,0
1758610080000,115019.1,115019.1,115019.1,115019.1,0,1758610139999,0,0,0,0,0
1758610140000,115057.5,115057.5,115057.5,115057.5,14,1758610199999,0.01216783,3,14,0.01216783,0
1758610200000,115110.2,115164.4,115093.8,115093.8,411,1758610259999,0.35696186,16,318,0.27620640,0
1758610260000,115050.4,115075.5,115034.6,115075.5,60,1758610319999,0.05215325,9,55,0.04780812,0
1758610320000,115032.6,115053.7,115032.6,115053.7,12,1758610379999,0.01043023,5,12,0.01043023,0
1758610380000,115088.1,115088.1,115032.9,115061.9,40,1758610439999,0.03476932,11,14,0.01217043,0
1758610440000,115044.4,115044.4,114996.2,114996.2,117,1758610499999,0.10170278,17,91,0.07910208,0
1758610500000,115064.7,115064.7,115050.2,115050.2,36,1758610559999,0.03129025,4,32,0.02781395,0
1758610560000,115073.7,115073.7,115053.8,115053.8,10,1758610619999,0.00869083,3,5,0.00434579,0
1758610620000,115088.2,115088.2,115088.2,115088.2,4,1758610679999,0.00347560,1,4,0.00347560,0
1758610680000,115095.9,115096.0,115037.3,115053.7,52,1758610739999,0.04519303,13,35,0.03042036,0
1758610740000,115053.6,115053.6,115008.1,115008.1,43,1758610799999,0.03738454,6,31,0.02695462,0
1758610800000,115021.7,115065.1,115021.7,115046.4,63,1758610859999,0.05476473,9,46,0.03998936,0
1758610860000,115020.2,115020.2,114983.4,114983.4,78,1758610919999,0.06782085,5,24,0.02087258,0
1758610920000,114983.4,114983.4,114983.4,114983.4,51,1758610979999,0.04435423,14,51,0.04435423,0
1758610980000,114994.4,114994.4,114961.5,114961.5,55,1758611039999,0.04782941,3,0,0,0
1758611040000,114956.3,114973.1,114950.7,114950.7,14,1758611099999,0.01217807,5,5,0.00434948,0
1758611100000,114950.7,114950.7,114950.7,114950.7,0,1758611159999,0,0,0,0,0
1758611160000,114942.1,114942.1,114942.1,114942.1,5,1758611219999,0.00435002,1,5,0.00435002,0
1758611220000,114993.9,115013.5,114989.8,114989.8,73,1758611279999,0.06348163,10,68,0.05913432,0
1758611280000,115042.1,115042.1,115003.7,115003.7,8,1758611339999,0.00695485,3,0,0,0
1758611340000,114985.6,114985.6,114973.2,114973.2,26,1758611399999,0.02261368,4,23,0.02000466,0
1758611400000,114996.2,114996.7,114996.2,114996.7,78,1758611459999,0.06782812,4,78,0.06782812,0
1758611460000,114996.7,114996.7,114996.7,114996.7,0,1758611519999,0,0,0,0,0
1758611520000,115040.2,115040.2,114996.7,114996.7,10,1758611579999,0.00869459,6,0,0,0
1758611580000,114981.8,114981.8,114981.8,114981.8,27,1758611639999,0.02348198,8,27,0.02348198,0
1758611640000,114996.1,114996.1,114981.9,114983.9,40,1758611699999,0.03478753,8,34,0.02956971,0
1758611700000,114996.1,114996.1,114996.1,114996.1,5,1758611759999,0.00434797,2,0,0,0
1758611760000,114943.1,114943.1,114943.1,114943.1,51,1758611819999,0.04436978,6,51,0.04436978,0
1758611820000,114961.7,114961.7,114961.7,114961.7,20,1758611879999,0.01739710,1,20,0.01739710,0
1758611880000,114996.2,114996.2,114996.2,114996.2,43,1758611939999,0.03739254,3,43,0.03739254,0
1758611940000,114996.2,114996.2,114996.2,114996.2,0,1758611999999,0,0,0,0,0
1758612000000,115042.2,115042.2,115042.2,115042.2,77,1758612059999,0.06693196,6,77,0.06693196,0
1758612060000,115122.6,115122.6,115112.7,115112.7,47,1758612119999,0.04082619,5,0,0,0
1758612120000,115099.7,115107.7,115076.7,115107.7,150,1758612179999,0.13033163,8,47,0.04084033,0
1758612180000,115094.0,115111.1,115093.9,115093.9,81,1758612239999,0.07037691,11,23,0.01998367,0
1758612240000,115093.9,115093.9,115093.9,115093.9,0,1758612299999,0,0,0,0,0
1758612300000,115065.2,115088.1,115065.1,115065.1,1179,1758612359999,1.02463647,49,24,0.02085774,0
1758612360000,115036.4,115042.2,114961.7,114961.7,327,1758612419999,0.28431421,14,260,0.22606046,0
1758612420000,114961.7,114961.7,114961.7,114961.7,23,1758612479999,0.02000666,3,23,0.02000666,0
1758612480000,115011.4,115042.1,114994.6,115032.5,944,1758612539999,0.82067411,179,368,0.31997842,0
1758612540000,115004.6,115004.6,114961.6,114979.9,566,1758612599999,0.49224343,112,362,0.31485885,0
1758612600000,114984.6,114984.6,114950.1,114950.5,320,1758612659999,0.27838036,22,318,0.27664088,0
1758612660000,115024.1,115024.1,114984.7,114984.7,12,1758612719999,0.01043419,6,4,0.00347872,0
1758612720000,114998.2,114998.2,114998.2,114998.2,55,1758612779999,0.04782684,6,55,0.04782684,0
1758612780000,115009.4,115046.7,115009.4,115046.7,23,1758612839999,0.01999752,6,20,0.01738988,0
1758612840000,115028.9,115028.9,114986.7,114986.7,270,1758612899999,0.23480849,9,266,0.23133110,0
1758612900000,115019.2,115088.1,115019.2,115065.1,80,1758612959999,0.06954957,8,72,0.06259768,0
1758612960000,115022.0,115051.4,115022.0,115051.4,85,1758613019999,0.07389650,16,81,0.07041979,0
1758613020000,115012.0,115053.7,115012.0,115042.3,154,1758613079999,0.13388148,11,151,0.13127399,0
1758613080000,115065.1,115065.1,115042.2,115042.2,6,1758613139999,0.00521496,4,0,0,0
1758613140000,114998.1,115004.2,114998.1,115004.2,26,1758613199999,0.02260893,5,26,0.02260893,0
1758613200000,115017.8,115042.1,114998.1,115042.1,121,1758613259999,0.10519477,10,69,0.05999337,0
1758613260000,115042.1,115042.1,115000.3,115000.3,13,1758613319999,0.01130217,4,3,0.00260822,0
1758613320000,114996.3,114996.3,114996.3,114996.3,48,1758613379999,0.04174047,1,0,0,0
1758613380000,114964.6,114964.6,114964.6,114964.6,52,1758613439999,0.04523131,2,52,0.04523131,0
1758613440000,114974.3,114974.3,114942.1,114942.1,28,1758613499999,0.02435912,5,24,0.02088008,0
1758613500000,114961.7,115019.1,114961.7,114996.2,314,1758613559999,0.27305731,35,244,0.21218972,0
1758613560000,115019.2,115042.1,115013.8,115013.8,194,1758613619999,0.16865848,22,132,0.11476390,0
1758613620000,115030.6,115065.1,115013.8,115065.1,69,1758613679999,0.05998167,14,56,0.04868216,0
1758613680000,115047.8,115053.6,115011.5,115042.1,143,1758613739999,0.12432545,17,125,0.10867987,0
1758613740000,114942.1,114969.9,114942.1,114969.9,47,1758613799999,0.04088531,6,47,0.04088531,0
1758613800000,114996.2,115065.1,114996.2,115065.1,177,1758613859999,0.15390365,16,165,0.14347234,0
1758613860000,115048.9,115065.1,115030.1,115030.1,133,1758613919999,0.11560254,11,62,0.05389070,0
1758613920000,115052.6,115052.6,115020.7,115023.2,31,1758613979999,0.02695043,8,26,0.02260459,0
1758613980000,115053.7,115076.6,115053.7,115057.6,95,1758614039999,0.08256906,7,78,0.06779443,0
1758614040000,115057.6,115057.6,115057.6,115057.6,0,1758614099999,0,0,0,0,0
1758614100000,115057.7,115088.1,115057.7,115066.4,207,1758614159999,0.17989033,13,177,0.15382315,0
1758614160000,115087.0,115122.6,115087.0,115122.5,166,1758614219999,0.14421887,5,92,0.07993952,0
1758614220000,115105.0,115105.0,115093.8,115093.8,143,1758614279999,0.12424116,14,80,0.06950852,0
1758614280000,115111.1,115111.2,115062.1,115111.2,306,1758614339999,0.26587711,21,297,0.25805788,0
1758614340000,115114.1,115134.1,115114.1,115129.9,26,1758614399999,0.02258563,5,21,0.01824277,0
1758614400000,115096.9,115136.1,115096.9,115111.6,395,1758614459999,0.34311838,25,212,0.18417446,0
1758614460000,115068.2,115168.6,115068.2,115168.6,369,1758614519999,0.32047935,16,323,0.28053791,0
1758614520000,115168.7,115199.8,115168.7,115199.8,120,1758614579999,0.10419322,8,116,0.10072099,0
1758614580000,115173.0,115180.1,115099.0,115145.6,750,1758614639999,0.65145194,37,437,0.37964001,0
1758614640000,115085.1,115111.1,115052.0,115052.0,78,1758614699999,0.06777860,10,73,0.06343468,0
1758614700000,115065.1,115065.1,115013.2,115013.2,32,1758614759999,0.02782060,9,24,0.02086717,0
1758614760000,115030.6,115030.6,114947.4,114965.0,207,1758614819999,0.18005699,18,188,0.16353319,0
1758614820000,114984.7,115042.2,114984.7,115042.2,138,1758614879999,0.12000040,10,138,0.12000040,0
1758614880000,115122.6,115151.9,115100.8,115151.9,14,1758614939999,0.01216094,9,5,0.00434385,0
1758614940000,115151.9,115151.9,115151.9,115151.9,0,1758614999999,0,0,0,0,0
1758615000000,115033.5,115033.5,114955.1,114955.1,640,1758615059999,0.55640489,13,25,0.02174762,0
1758615060000,114967.5,115007.4,114967.5,115007.4,170,1758615119999,0.14784858,12,169,0.14697907,0
1758615120000,115007.4,115007.7,114968.6,115007.7,52,1758615179999,0.04522747,10,51,0.04435796,0
1758615180000,115019.2,115076.7,115019.2,115076.7,76,1758615239999,0.06605247,6,74,0.06431449,0
1758615240000,115111.1,115111.1,115067.7,115099.6,261,1758615299999,0.22680004,15,211,0.18336116,0
1758615300000,115091.4,115111.2,115067.0,115111.2,89,1758615359999,0.07732485,7,87,0.07558710,0
1758615360000,115122.6,115122.6,115122.6,115122.6,4,1758615419999,0.00347456,2,0,0,0
1758615420000,115102.2,115153.2,115102.2,115153.2,8,1758615479999,0.00694842,3,3,0.00260638,0
1758615480000,115134.2,115176.7,115134.2,115176.7,86,1758615539999,0.07467851,9,44,0.03821280,0
1758615540000,115165.1,115191.6,115165.1,115178.1,180,1758615599999,0.15629199,8,71,0.06165057,0
1758615600000,115162.7,115180.2,115162.7,115180.1,333,1758615659999,0.28912146,18,287,0.24918401,0
1758615660000,115180.2,115180.2,115180.2,115180.2,22,1758615719999,0.01910051,3,22,0.01910051,0
1758615720000,115191.6,115191.6,115173.8,115173.8,15,1758615779999,0.01302192,5,0,0,0
1758615780000,115137.6,115157.1,115137.6,115137.6,27,1758615839999,0.02344917,6,20,0.01737052,0
1758615840000,115155.4,115180.1,115155.4,115180.1,90,1758615899999,0.07815360,9,82,0.07120794,0
1758615900000,115180.1,115180.1,115180.1,115180.1,0,1758615959999,0,0,0,0,0
1758615960000,115180.1,115180.1,115180.1,115180.1,0,1758616019999,0,0,0,0,0
1758616020000,115163.7,115163.7,115163.7,115163.7,93,1758616079999,0.08075461,5,93,0.08075461,0
1758616080000,115191.6,115191.6,115191.6,115191.6,5,1758616139999,0.00434059,2,0,0,0
1758616140000,115137.5,115137.5,115137.5,115137.5,748,1758616199999,0.64965802,3,0,0,0
1758616200000,115113.9,115134.1,115073.5,115073.5,117,1758616259999,0.10163608,9,47,0.04083645,0
1758616260000,115088.2,115088.2,115088.2,115088.2,6,1758616319999,0.00521339,2,6,0.00521339,0
1758616320000,115088.1,115088.1,115042.7,115060.8,72,1758616379999,0.06257272,9,24,0.02086182,0
1758616380000,115060.8,115060.8,115060.8,115060.8,1,1758616439999,0.00086911,1,0,0,0
1758616440000,115060.9,115060.9,115060.9,115060.9,136,1758616499999,0.11819828,16,136,0.11819828,0
1758616500000,115060.9,115060.9,115060.9,115060.9,0,1758616559999,0,0,0,0,0
1758616560000,115077.8,115104.0,115077.8,115104.0,258,1758616619999,0.22417171,9,258,0.22417171,0
1758616620000,115122.7,115145.6,115122.7,115145.6,89,1758616679999,0.07730813,3,85,0.07383427,0
1758616680000,115145.6,115145.6,115145.6,115145.6,0,1758616739999,0,0,0,0,0
1758616740000,115145.6,115145.6,115145.6,115145.6,0,1758616799999,0,0,0,0,0
1758616800000,115133.6,115133.6,115133.6,115133.6,3,1758616859999,0.00260567,3,0,0,0
1758616860000,115106.8,115106.8,115106.8,115106.8,5,1758616919999,0.00434379,2,0,0,0
1758616920000,115106.8,115106.8,115106.8,115106.8,58,1758616979999,0.05038799,2,0,0,0
1758616980000,115106.8,115106.8,115106.8,115106.8,0,1758617039999,0,0,0,0,0
1758617040000,115106.8,115106.8,115106.8,115106.8,0,1758617099999,0,0,0,0,0
1758617100000,115092.6,115092.6,115092.6,115092.6,25,1758617159999,0.02172164,4,25,0.02172164,0
1758617160000,115111.1,115111.1,115111.1,115111.1,6,1758617219999,0.00521236,2,0,0,0
1758617220000,115067.9,115067.9,115067.9,115067.9,24,1758617279999,0.02085725,5,24,0.02085725,0
1758617280000,115084.2,115088.2,115056.6,115088.2,398,1758617339999,0.34585064,15,300,0.26069675,0
1758617340000,115122.6,115156.1,115104.6,115156.0,82,1758617399999,0.07122079,11,73,0.06340404,0
1758617400000,115135.5,115135.5,115135.5,115135.5,4,1758617459999,0.00347417,2,0,0,0
1758617460000,115091.3,115091.3,115091.3,115091.3,54,1758617519999,0.04691927,1,0,0,0
1758617520000,115062.4,115111.1,115062.4,115111.1,261,1758617579999,0.22679280,22,261,0.22679280,0
1758617580000,115134.1,115134.1,115111.4,115111.4,36,1758617639999,0.03126823,7,2,0.00173745,0
1758617640000,115134.1,115134.1,115086.3,115087.1,148,1758617699999,0.12856813,13,63,0.05474116,0
1758617700000,115099.7,115122.7,115099.7,115122.7,106,1758617759999,0.09208539,2,106,0.09208539,0
1758617760000,115122.7,115122.7,115122.7,115122.7,0,1758617819999,0,0,0,0,0
1758617820000,115134.1,115134.2,115114.9,115134.2,50,1758617879999,0.04343093,8,47,0.04082528,0
1758617880000,115134.2,115134.2,115134.2,115134.2,59,1758617939999,0.05124455,3,59,0.05124455,0
1758617940000,115134.2,115134.2,115134.2,115134.2,0,1758617999999,0,0,0,0,0
1758618000000,115155.1,115155.1,115132.1,115132.1,130,1758618059999,0.11291291,5,0,0,0
1758618060000,115132.2,115144.4,115132.2,115144.4,45,1758618119999,0.03908366,6,45,0.03908366,0
1758618120000,115157.1,115157.1,115132.1,115132.1,109,1758618179999,0.09466292,10,0,0,0
1758618180000,115132.2,115132.2,115132.2,115132.2,33,1758618239999,0.02866270,6,33,0.02866270,0
1758618240000,115157.1,115157.2,115136.9,115157.2,43,1758618299999,0.03734456,7,30,0.02605563,0
1758618300000,115157.2,115180.2,115157.2,115180.2,168,1758618359999,0.14587158,9,168,0.14587158,0
1758618360000,115199.9,115199.9,115183.7,115183.7,82,1758618419999,0.07118220,8,13,0.01128632,0
1758618420000,115183.7,115183.7,115183.7,115183.7,22,1758618479999,0.01909992,2,22,0.01909992,0
1758618480000,115200.0,115250.0,115200.0,115250.0,200,1758618539999,0.17357490,8,200,0.17357490,0
1758618540000,115263.4,115263.4,115249.2,115249.2,162,1758618599999,0.14055014,10,16,0.01388296,0
1758618600000,115249.2,115249.2,115249.2,115249.2,0,1758618659999,0,0,0,0,0
1758618660000,115263.5,115300.0,115263.5,115286.2,174,1758618719999,0.15094781,13,170,0.14747859,0
1758618720000,115286.2,115286.2,115286.2,115286.2,0,1758618779999,0,0,0,0,0
1758618780000,115286.2,115286.2,115286.2,115286.2,0,1758618839999,0,0,0,0,0
1758618840000,115286.1,115286.1,115286.1,115286.1,2,1758618899999,0.00173481,1,0,0,0
1758618900000,115286.1,115286.1,115248.7,115248.7,148,1758618959999,0.12838556,5,3,0.00260306,0
1758618960000,115248.7,115248.7,115248.7,115248.7,30,1758619019999,0.02603066,2,0,0,0
1758619020000,115217.5,115237.6,115159.8,115159.8,225,1758619079999,0.19527694,8,116,0.10068959,0
1758619080000,115191.6,115191.6,115153.9,115153.9,26,1758619139999,0.02257734,4,22,0.01910487,0
1758619140000,115168.7,115168.7,115168.7,115168.7,77,1758619199999,0.06685844,3,77,0.06685844,0
1758619200000,115190.6,115190.6,115146.2,115163.6,180,1758619259999,0.15631872,12,152,0.13200609,0
1758619260000,115146.8,115146.8,115146.8,115146.8,3,1758619319999,0.00260537,1,3,0.00260537,0
1758619320000,115146.8,115146.8,115146.8,115146.8,0,1758619379999,0,0,0,0,0
1758619380000,115168.6,115168.6,115129.8,115129.8,429,1758619439999,0.37256990,23,0,0,0
1758619440000,115111.9,115124.7,115100.6,115100.6,273,1758619499999,0.23717986,9,24,0.02084928,0
1758619500000,115100.6,115100.6,115100.6,115100.6,0,1758619559999,0,0,0,0,0
1758619560000,115055.1,115076.6,115055.1,115076.6,144,1758619619999,0.12514812,11,87,0.07561590,0
1758619620000,115055.0,115055.0,115055.0,115055.0,20,1758619679999,0.01738299,1,0,0,0
1758619680000,115055.0,115055.0,115033.7,115033.7,152,1758619739999,0.13211532,5,24,0.02086345,0
1758619740000,115053.6,115053.6,115035.3,115035.3,439,1758619799999,0.38156563,11,24,0.02086316,0
1758619800000,115025.1,115053.6,115025.1,115053.6,78,1758619859999,0.06780375,13,58,0.05042055,0
1758619860000,115053.6,115053.6,115053.6,115053.6,0,1758619919999,0,0,0,0,0
1758619920000,115036.5,115036.5,115007.4,115007.4,21,1758619979999,0.01825618,3,0,0,0
1758619980000,115000.1,115086.2,115000.1,115086.2,721,1758620039999,0.62691985,31,717,0.62344420,0
1758620040000,115066.9,115082.1,115066.9,115082.1,86,1758620099999,0.07473841,4,82,0.07126263,0
1758620100000,115065.3,115111.0,115052.8,115111.0,369,1758620159999,0.32065008,19,359,0.31196109,0
1758620160000,115093.9,115134.1,115093.9,115112.8,34,1758620219999,0.02953600,6,5,0.00434428,0
1758620220000,115112.8,115112.8,115112.8,115112.8,46,1758620279999,0.03996080,3,0,0,0
1758620280000,115085.2,115085.2,115085.2,115085.2,49,1758620339999,0.04257715,1,0,0,0
1758620340000,115041.2,115053.7,115041.2,115053.7,111,1758620399999,0.09647905,5,111,0.09647905,0
1758620400000,115053.7,115053.7,115053.7,115053.7,25,1758620459999,0.02172898,2,25,0.02172898,0
1758620460000,115088.1,115088.1,115076.7,115076.7,10,1758620519999,0.00868934,4,0,0,0
1758620520000,115060.1,115060.1,115060.1,115060.1,6,1758620579999,0.00521467,2,0,0,0
1758620580000,115060.1,115060.1,115060.1,115060.1,0,1758620639999,0,0,0,0,0
1758620640000,115060.1,115060.1,115060.1,115060.1,0,1758620699999,0,0,0,0,0
1758620700000,115060.1,115060.1,115023.8,115023.8,67,1758620759999,0.05823263,4,0,0,0
1758620760000,115000.7,115000.7,115000.7,115000.7,23,1758620819999,0.01999988,3,23,0.01999988,0
1758620820000,115003.0,115003.0,114980.3,114980.3,11,1758620879999,0.00956530,3,1,0.00086971,0
1758620880000,114980.3,114980.3,114980.3,114980.3,77,1758620939999,0.06696799,4,77,0.06696799,0
1758620940000,114961.3,114961.3,114894.5,114915.7,253,1758620999999,0.22012034,16,29,0.02524025,0
1758621000000,114915.7,114961.6,114915.6,114933.8,174,1758621059999,0.15139605,25,150,0.13051220,0
1758621060000,114950.1,114950.1,114948.1,114948.1,310,1758621119999,0.26968585,6,0,0,0
1758621120000,114948.2,114948.2,114948.2,114948.2,26,1758621179999,0.02261888,5,26,0.02261888,0
1758621180000,114948.2,114948.2,114948.2,114948.2,0,1758621239999,0,0,0,0,0
1758621240000,114948.2,114948.2,114948.2,114948.2,0,1758621299999,0,0,0,0,0
1758621300000,114969.3,114984.6,114969.3,114984.6,51,1758621359999,0.04435677,16,26,0.02261473,0
1758621360000,114984.6,114984.6,114984.6,114984.6,0,1758621419999,0,0,0,0,0
1758621420000,114984.6,114984.6,114984.6,114984.6,0,1758621479999,0,0,0,0,0
1758621480000,114960.2,114973.1,114960.2,114973.0,40,1758621539999,0.03479358,4,29,0.02522612,0
1758621540000,114936.3,114936.3,114936.3,114936.3,25,1758621599999,0.02175118,2,25,0.02175118,0
1758621600000,114950.1,114950.1,114948.9,114948.9,250,1758621659999,0.21748586,5,0,0,0
1758621660000,114907.0,114907.0,114833.2,114865.9,212,1758621719999,0.18459105,13,202,0.17588616,0
1758621720000,114892.7,114892.7,114892.7,114892.7,59,1758621779999,0.05135226,2,59,0.05135226,0
1758621780000,114892.7,114892.7,114892.7,114892.7,0,1758621839999,0,0,0,0,0
1758621840000,114915.6,114915.6,114915.6,114915.6,3,1758621899999,0.00261061,1,0,0,0
1758621900000,114898.4,114898.4,114898.4,114898.4,3,1758621959999,0.00261100,2,3,0.00261100,0
1758621960000,114898.4,114898.4,114898.4,114898.4,0,1758622019999,0,0,0,0,0
1758622020000,114911.8,114911.8,114911.8,114911.8,8,1758622079999,0.00696186,1,8,0.00696186,0
1758622080000,114961.7,115007.5,114961.7,114982.6,32,1758622139999,0.02783246,5,22,0.01913681,0
1758622140000,114982.6,114982.6,114982.6,114982.6,0,1758622199999,0,0,0,0,0
1758622200000,114966.5,114966.5,114966.5,114966.5,20,1758622259999,0.01739637,1,20,0.01739637,0
1758622260000,114984.7,114984.7,114984.7,114984.7,53,1758622319999,0.04609309,3,53,0.04609309,0
1758622320000,115007.6,115007.6,115007.6,115007.6,59,1758622379999,0.05130096,2,0,0,0
1758622380000,115007.6,115007.6,115007.6,115007.6,0,1758622439999,0,0,0,0,0
1758622440000,115007.6,115007.6,115007.6,115007.6,0,1758622499999,0,0,0,0,0
1758622500000,114973.9,114973.9,114973.9,114973.9,55,1758622559999,0.04783694,8,55,0.04783694,0
1758622560000,114973.9,114973.9,114973.9,114973.9,0,1758622619999,0,0,0,0,0
1758622620000,114973.9,114973.9,114973.9,114973.9,0,1758622679999,0,0,0,0,0
1758622680000,114973.8,114973.8,114943.1,114943.1,58,1758622739999,0.05045905,3,0,0,0
1758622740000,114930.2,114930.2,114868.7,114868.7,55,1758622799999,0.04787610,13,45,0.03917516,0
1758622800000,114868.6,114868.6,114868.6,114868.6,2,1758622859999,0.00174112,1,0,0,0
1758622860000,114842.4,114881.2,114842.4,114881.2,154,1758622919999,0.13408111,17,154,0.13408111,0
1758622920000,114881.2,114881.2,114881.2,114881.2,0,1758622979999,0,0,0,0,0
1758622980000,114918.3,114918.3,114918.3,114918.3,57,1758623039999,0.04960046,6,0,0,0
1758623040000,114918.3,114929.2,114918.3,114929.2,52,1758623099999,0.04524690,7,0,0,0
1758623100000,114929.3,114961.6,114929.3,114950.4,139,1758623159999,0.12093513,12,113,0.09831847,0
1758623160000,114950.4,114950.4,114950.4,114950.4,7,1758623219999,0.00608958,2,7,0.00608958,0
1758623220000,114950.4,114950.4,114950.4,114950.4,0,1758623279999,0,0,0,0,0
1758623280000,114950.4,114950.4,114950.4,114950.4,0,1758623339999,0,0,0,0,0
1758623340000,114950.4,114950.4,114950.4,114950.4,0,1758623399999,0,0,0,0,0
1758623400000,114869.0,114869.0,114842.9,114858.2,164,1758623459999,0.14278514,10,116,0.10099839,0
1758623460000,114884.0,114927.2,114884.0,114927.2,41,1758623519999,0.03568148,5,41,0.03568148,0
1758623520000,114950.1,114950.1,114950.1,114950.1,2,1758623579999,0.00173989,2,0,0,0
1758623580000,114928.9,114928.9,114912.2,114925.9,138,1758623639999,0.12008345,11,136,0.11834324,0
1758623640000,114970.7,114970.7,114970.7,114970.7,2,1758623699999,0.00173957,1,0,0,0
1758623700000,114970.7,114970.7,114970.7,114970.7,39,1758623759999,0.03392169,6,0,0,0
1758623760000,114970.7,114970.7,114970.7,114970.7,0,1758623819999,0,0,0,0,0
1758623820000,114950.3,114950.3,114950.3,114950.3,3,1758623879999,0.00260982,2,0,0,0
1758623880000,114887.4,114887.4,114887.4,114887.4,9,1758623939999,0.00783376,1,0,0,0
1758623940000,114887.4,114887.4,114887.4,114887.4,0,1758623999999,0,0,0,0,0
1758624000000,114862.5,114862.5,114862.5,114862.5,86,1758624059999,0.07487213,7,86,0.07487213,0
1758624060000,114862.5,114862.5,114862.5,114862.5,0,1758624119999,0,0,0,0,0
1758624120000,114881.1,114881.1,114881.1,114881.1,49,1758624179999,0.04265279,7,0,0,0
1758624180000,114881.1,114881.1,114881.1,114881.1,0,1758624239999,0,0,0,0,0
1758624240000,114881.1,114881.1,114881.1,114881.1,0,1758624299999,0,0,0,0,0
1758624300000,114881.1,114881.1,114881.1,114881.1,0,1758624359999,0,0,0,0,0
1758624360000,114852.1,114869.7,114852.1,114869.7,61,1758624419999,0.05310712,11,61,0.05310712,0
1758624420000,114892.6,114915.6,114892.6,114915.6,137,1758624479999,0.11923552,5,101,0.08790819,0
1758624480000,114915.6,114915.6,114915.6,114915.6,0,1758624539999,0,0,0,0,0
